country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
104,Kuwait,MENA,20-24,Female,Rural,0.036031482,2.357833598,1.53%
104,Kuwait,MENA,25-29,Female,Urban,8.035355355,197.50552,4.07%
104,Kuwait,MENA,25-29,Female,Rural,0.084594128,3.264480046,2.59%
104,Kuwait,MENA,30-34,Female,Urban,14.2970626,218.2526008,6.55%
104,Kuwait,MENA,30-34,Female,Rural,0.15051575,3.607399228,4.17%
104,Kuwait,MENA,35-39,Female,Rural,0.194196693,3.049850686,6.37%
104,Kuwait,MENA,35-39,Female,Urban,18.44619103,184.5201493,10.00%
104,Kuwait,MENA,40-44,Female,Urban,20.8617568,144.4425736,14.44%
104,Kuwait,MENA,40-44,Female,Rural,0.21962714,2.387426434,9.20%
104,Kuwait,MENA,45-49,Female,Rural,0.251804855,2.001256184,12.58%
104,Kuwait,MENA,45-49,Female,Urban,23.91822634,121.0787438,19.75%
104,Kuwait,MENA,50-54,Female,Rural,0.217054255,1.330376836,16.32%
104,Kuwait,MENA,50-54,Female,Urban,20.61736581,80.48962316,25.61%
104,Kuwait,MENA,55-59,Female,Urban,17.02900756,53.92863776,31.58%
104,Kuwait,MENA,55-59,Female,Rural,0.179276955,0.891362236,20.11%
104,Kuwait,MENA,60-64,Female,Rural,0.131886262,0.557385944,23.66%
104,Kuwait,MENA,60-64,Female,Urban,12.52750059,33.72261406,37.15%
104,Kuwait,MENA,65-69,Female,Urban,7.848909839,18.74025081,41.88%
104,Kuwait,MENA,65-69,Female,Rural,0.082631278,0.30974919,26.68%
104,Kuwait,MENA,70-74,Female,Rural,0.049215211,0.170077508,28.94%
104,Kuwait,MENA,70-74,Female,Urban,4.674812786,10.28992249,45.43%
104,Kuwait,MENA,75-79,Female,Rural,0.023693719,0.078209638,30.30%
104,Kuwait,MENA,75-79,Female,Urban,2.25059893,4.731790362,47.56%
104,Kuwait,MENA,20-24,Male,Urban,5.749675092,161.9334743,3.55%
104,Kuwait,MENA,20-24,Male,Rural,0.060531081,2.676525678,2.26%
104,Kuwait,MENA,25-29,Male,Rural,0.146332771,3.993244282,3.66%
104,Kuwait,MENA,25-29,Male,Urban,13.89973338,241.5967557,5.75%
104,Kuwait,MENA,30-34,Male,Urban,28.77108065,316.1544255,9.10%
104,Kuwait,MENA,30-34,Male,Rural,0.302894441,5.225574524,5.80%
104,Kuwait,MENA,35-39,Male,Urban,40.14766566,289.1802692,13.88%
104,Kuwait,MENA,35-39,Male,Rural,0.422664163,4.779730808,8.84%
104,Kuwait,MENA,40-44,Male,Rural,0.470059915,3.677316368,12.78%
104,Kuwait,MENA,40-44,Male,Urban,44.64965313,222.4826836,20.07%
104,Kuwait,MENA,45-49,Male,Urban,44.40222786,163.9206295,27.09%
104,Kuwait,MENA,45-49,Male,Rural,0.467455086,2.709370474,17.25%
104,Kuwait,MENA,50-54,Male,Urban,37.50097434,110.365813,33.98%
104,Kuwait,MENA,50-54,Male,Rural,0.394800487,1.824186962,21.64%
104,Kuwait,MENA,55-59,Male,Urban,30.28660768,76.10214187,39.80%
104,Kuwait,MENA,55-59,Male,Rural,0.318849514,1.257858128,25.35%
104,Kuwait,MENA,60-64,Male,Urban,18.19298878,41.45481203,43.89%
104,Kuwait,MENA,60-64,Male,Rural,0.191531046,0.685187972,27.95%
104,Kuwait,MENA,65-69,Male,Urban,9.841463837,21.44553636,45.89%
104,Kuwait,MENA,65-69,Male,Rural,0.103608367,0.35446364,29.23%
104,Kuwait,MENA,70-74,Male,Rural,0.062317561,0.214141566,29.10%
104,Kuwait,MENA,70-74,Male,Urban,5.919367758,12.95585843,45.69%
104,Kuwait,MENA,75-79,Male,Rural,0.032272901,0.116745364,27.64%
104,Kuwait,MENA,75-79,Male,Urban,3.065511034,7.063254636,43.40%
105,Kyrgyzstan,EUR,20-24,Female,Rural,1.506608017,169.2812293,0.89%
105,Kyrgyzstan,EUR,20-24,Female,Urban,0.578953925,95.27877068,0.61%
105,Kyrgyzstan,EUR,25-29,Female,Urban,1.084663334,105.9713421,1.02%
105,Kyrgyzstan,EUR,25-29,Female,Rural,2.53034971,188.2786579,1.34%
105,Kyrgyzstan,EUR,30-34,Female,Urban,1.457982498,88.98711615,1.64%
105,Kyrgyzstan,EUR,30-34,Female,Rural,3.189089706,158.1028839,2.02%
105,Kyrgyzstan,EUR,35-39,Female,Rural,3.591985242,119.9096703,3.00%
105,Kyrgyzstan,EUR,35-39,Female,Urban,1.714835343,67.4903297,2.54%
105,Kyrgyzstan,EUR,40-44,Female,Rural,4.846639026,110.7596795,4.38%
105,Kyrgyzstan,EUR,40-44,Female,Urban,2.435980282,62.34032055,3.91%
105,Kyrgyzstan,EUR,45-49,Female,Urban,3.37831712,56.85898214,5.94%
105,Kyrgyzstan,EUR,45-49,Female,Rural,6.305574549,101.0210179,6.24%
105,Kyrgyzstan,EUR,50-54,Female,Rural,8.748303276,101.5009125,8.62%
105,Kyrgyzstan,EUR,50-54,Female,Urban,4.869166926,57.12908752,8.52%
105,Kyrgyzstan,EUR,55-59,Female,Urban,5.450609197,49.96589297,10.91%
105,Kyrgyzstan,EUR,55-59,Female,Rural,10.12875899,88.77410703,11.41%
105,Kyrgyzstan,EUR,60-64,Female,Rural,9.576031078,66.71175147,14.35%
105,Kyrgyzstan,EUR,60-64,Female,Urban,4.551420672,37.54824853,12.12%
105,Kyrgyzstan,EUR,65-69,Female,Rural,6.81397228,39.90803702,17.07%
105,Kyrgyzstan,EUR,65-69,Female,Urban,2.628988982,22.46196299,11.70%
105,Kyrgyzstan,EUR,70-74,Female,Urban,1.166211047,11.61453113,10.04%
105,Kyrgyzstan,EUR,70-74,Female,Rural,3.959599686,20.63546888,19.19%
105,Kyrgyzstan,EUR,75-79,Female,Urban,0.91066013,11.35522997,8.02%
105,Kyrgyzstan,EUR,75-79,Female,Rural,4.121968312,20.17477004,20.43%
105,Kyrgyzstan,EUR,20-24,Male,Urban,1.367676672,99.45279908,1.38%
105,Kyrgyzstan,EUR,20-24,Male,Rural,1.737329198,176.6972009,0.98%
105,Kyrgyzstan,EUR,25-29,Male,Urban,2.630076032,106.2378461,2.48%
105,Kyrgyzstan,EUR,25-29,Male,Rural,2.78704943,188.7521539,1.48%
105,Kyrgyzstan,EUR,30-34,Male,Urban,3.790081003,89.49491425,4.23%
105,Kyrgyzstan,EUR,30-34,Male,Rural,3.588885208,159.0050858,2.26%
105,Kyrgyzstan,EUR,35-39,Male,Urban,4.755024027,67.97291797,7.00%
105,Kyrgyzstan,EUR,35-39,Male,Rural,4.235028492,120.767082,3.51%
105,Kyrgyzstan,EUR,40-44,Male,Rural,5.828767094,106.3574461,5.48%
105,Kyrgyzstan,EUR,40-44,Male,Urban,6.531128019,59.86255391,10.91%
105,Kyrgyzstan,EUR,45-49,Male,Rural,7.866777657,93.89938163,8.38%
105,Kyrgyzstan,EUR,45-49,Male,Urban,8.085086523,52.85061838,15.30%
105,Kyrgyzstan,EUR,50-54,Male,Rural,11.05945206,91.76864949,12.05%
105,Kyrgyzstan,EUR,50-54,Male,Urban,9.652794546,51.65135051,18.69%
105,Kyrgyzstan,EUR,55-59,Male,Urban,8.591070272,43.35011199,19.82%
105,Kyrgyzstan,EUR,55-59,Male,Rural,12.22195895,77.01988802,15.87%
105,Kyrgyzstan,EUR,60-64,Male,Urban,5.511503123,30.18697671,18.26%
105,Kyrgyzstan,EUR,60-64,Male,Rural,10.21045356,53.63302329,19.04%
105,Kyrgyzstan,EUR,65-69,Male,Rural,6.011635285,28.60811825,21.01%
105,Kyrgyzstan,EUR,65-69,Male,Urban,2.322212473,16.10188176,14.42%
105,Kyrgyzstan,EUR,70-74,Male,Rural,2.93309318,13.58421719,21.59%
105,Kyrgyzstan,EUR,70-74,Male,Urban,0.727991541,7.645782815,9.52%
105,Kyrgyzstan,EUR,75-79,Male,Urban,0.349569766,6.759837185,5.17%
105,Kyrgyzstan,EUR,75-79,Male,Rural,2.505174254,12.01016282,20.86%
106,Lao People's Democratic Republic,WP,20-24,Female,Urban,1.353899598,152.6755669,0.89%
106,Lao People's Democratic Republic,WP,20-24,Female,Rural,0.812936262,222.7644331,0.36%
106,Lao People's Democratic Republic,WP,25-29,Female,Urban,2.17967735,136.9745131,1.59%
106,Lao People's Democratic Republic,WP,25-29,Female,Rural,1.308766736,199.8554869,0.65%
106,Lao People's Democratic Republic,WP,30-34,Female,Urban,2.844624369,107.6016274,2.64%
106,Lao People's Democratic Republic,WP,30-34,Female,Rural,1.708027911,156.9983726,1.09%
106,Lao People's Democratic Republic,WP,35-39,Female,Urban,3.470500187,85.36151781,4.07%
106,Lao People's Democratic Republic,WP,35-39,Female,Rural,2.083829151,124.5484822,1.67%
106,Lao People's Democratic Republic,WP,40-44,Female,Rural,2.518943675,105.7276644,2.38%
106,Lao People's Democratic Republic,WP,40-44,Female,Urban,4.195158941,72.46233556,5.79%
106,Lao People's Democratic Republic,WP,45-49,Female,Rural,2.846738682,90.55590183,3.14%
106,Lao People's Democratic Republic,WP,45-49,Female,Urban,4.741083077,62.06409817,7.64%
106,Lao People's Democratic Republic,WP,50-54,Female,Rural,2.959076061,76.9030955,3.85%
106,Lao People's Democratic Republic,WP,50-54,Female,Urban,4.928174661,52.7069045,9.35%
106,Lao People's Democratic Republic,WP,55-59,Female,Urban,4.600295014,43.27651243,10.63%
106,Lao People's Democratic Republic,WP,55-59,Female,Rural,2.762203815,63.14348757,4.37%
106,Lao People's Democratic Republic,WP,60-64,Female,Urban,3.797325292,33.79325487,11.24%
106,Lao People's Democratic Republic,WP,60-64,Female,Rural,2.280068208,49.30674513,4.62%
106,Lao People's Democratic Republic,WP,65-69,Female,Urban,2.78398344,25.19244452,11.05%
106,Lao People's Democratic Republic,WP,65-69,Female,Rural,1.671616637,36.75755549,4.55%
106,Lao People's Democratic Republic,WP,70-74,Female,Rural,1.05719082,25.41285071,4.16%
106,Lao People's Democratic Republic,WP,70-74,Female,Urban,1.760691818,17.41714929,10.11%
106,Lao People's Democratic Republic,WP,75-79,Female,Urban,0.967072846,11.25221856,8.59%
106,Lao People's Democratic Republic,WP,75-79,Female,Rural,0.580669782,16.41778144,3.54%
106,Lao People's Democratic Republic,WP,20-24,Male,Rural,0.832488826,228.1223141,0.36%
106,Lao People's Democratic Republic,WP,20-24,Male,Urban,1.386463292,156.3476859,0.89%
106,Lao People's Democratic Republic,WP,25-29,Male,Urban,2.219992613,139.5079906,1.59%
106,Lao People's Democratic Republic,WP,25-29,Male,Rural,1.332973656,203.5520094,0.65%
106,Lao People's Democratic Republic,WP,30-34,Male,Rural,1.709770797,157.158575,1.09%
106,Lao People's Democratic Republic,WP,30-34,Male,Urban,2.847527046,107.711425,2.64%
106,Lao People's Democratic Republic,WP,35-39,Male,Rural,2.016621666,120.5315548,1.67%
106,Lao People's Democratic Republic,WP,35-39,Male,Urban,3.358569901,82.60844518,4.07%
106,Lao People's Democratic Republic,WP,40-44,Male,Rural,2.337857933,98.12694957,2.38%
106,Lao People's Democratic Republic,WP,40-44,Male,Urban,3.893570827,67.25305043,5.79%
106,Lao People's Democratic Republic,WP,45-49,Male,Rural,2.557625528,81.35909618,3.14%
106,Lao People's Democratic Republic,WP,45-49,Male,Urban,4.259581389,55.76090382,7.64%
106,Lao People's Democratic Republic,WP,50-54,Male,Urban,4.409159276,47.15602689,9.35%
106,Lao People's Democratic Republic,WP,50-54,Male,Rural,2.647438161,68.80397311,3.85%
106,Lao People's Democratic Republic,WP,55-59,Male,Urban,4.147700682,39.01880632,10.63%
106,Lao People's Democratic Republic,WP,55-59,Male,Rural,2.490447811,56.93119369,4.37%
106,Lao People's Democratic Republic,WP,60-64,Male,Rural,2.064957079,44.6549415,4.62%
106,Lao People's Democratic Republic,WP,60-64,Male,Urban,3.439069813,30.6050585,11.24%
106,Lao People's Democratic Republic,WP,65-69,Male,Urban,2.322008464,21.01200336,11.05%
106,Lao People's Democratic Republic,WP,65-69,Male,Rural,1.394228113,30.65799664,4.55%
106,Lao People's Democratic Republic,WP,70-74,Male,Urban,1.353303167,13.38717148,10.11%
106,Lao People's Democratic Republic,WP,70-74,Male,Rural,0.812578141,19.53282852,4.16%
106,Lao People's Democratic Republic,WP,75-79,Male,Urban,0.735003323,8.552011431,8.59%
106,Lao People's Democratic Republic,WP,75-79,Male,Rural,0.441325823,12.47798857,3.54%
107,Latvia,EUR,20-24,Female,Rural,0.110999417,16.58429254,0.67%
107,Latvia,EUR,20-24,Female,Urban,0.263435333,34.22570746,0.77%
107,Latvia,EUR,25-29,Female,Rural,0.250242924,22.66509101,1.10%
107,Latvia,EUR,25-29,Female,Urban,0.593902469,46.77490899,1.27%
107,Latvia,EUR,30-34,Female,Urban,0.920073864,45.72409018,2.01%
107,Latvia,EUR,30-34,Female,Rural,0.387676405,22.15590982,1.75%
107,Latvia,EUR,35-39,Female,Rural,0.54513525,20.47495909,2.66%
107,Latvia,EUR,35-39,Female,Urban,1.293771529,42.25504091,3.06%
107,Latvia,EUR,40-44,Female,Rural,0.859787096,22.11674203,3.89%
107,Latvia,EUR,40-44,Female,Urban,2.040535934,45.64325797,4.47%
107,Latvia,EUR,45-49,Female,Rural,1.191105028,21.87520736,5.44%
107,Latvia,EUR,45-49,Female,Urban,2.826854022,45.14479264,6.26%
107,Latvia,EUR,50-54,Female,Urban,4.19947706,49.91389338,8.41%
107,Latvia,EUR,50-54,Female,Rural,1.769464642,24.18610662,7.32%
107,Latvia,EUR,55-59,Female,Urban,5.764195736,53.12697397,10.85%
107,Latvia,EUR,55-59,Female,Rural,2.428764439,25.74302603,9.43%
107,Latvia,EUR,60-64,Female,Urban,6.69096634,49.772437,13.44%
107,Latvia,EUR,60-64,Female,Rural,2.81926254,24.117563,11.69%
107,Latvia,EUR,65-69,Female,Rural,2.723033215,19.53819625,13.94%
107,Latvia,EUR,65-69,Female,Urban,6.462584923,40.32180375,16.03%
107,Latvia,EUR,70-74,Female,Urban,7.388216644,40.10625117,18.42%
107,Latvia,EUR,70-74,Female,Rural,3.113051443,19.43374883,16.02%
107,Latvia,EUR,75-79,Female,Urban,8.037126026,39.29792901,20.45%
107,Latvia,EUR,75-79,Female,Rural,3.386471726,19.04207099,17.78%
107,Latvia,EUR,20-24,Male,Urban,0.087971661,36.5631057,0.24%
107,Latvia,EUR,20-24,Male,Rural,0.037067173,17.7168943,0.21%
107,Latvia,EUR,25-29,Male,Urban,0.250787479,49.3615399,0.51%
107,Latvia,EUR,25-29,Male,Rural,0.105670199,23.9184601,0.44%
107,Latvia,EUR,30-34,Male,Rural,0.20187115,23.32767935,0.87%
107,Latvia,EUR,30-34,Male,Urban,0.479101557,48.14232065,1.00%
107,Latvia,EUR,35-39,Male,Urban,0.774897953,42.89496262,1.81%
107,Latvia,EUR,35-39,Male,Rural,0.326506017,20.78503738,1.57%
107,Latvia,EUR,40-44,Male,Urban,1.335940994,43.99966958,3.04%
107,Latvia,EUR,40-44,Male,Rural,0.562903504,21.32033042,2.64%
107,Latvia,EUR,45-49,Male,Rural,0.839913756,20.45211121,4.11%
107,Latvia,EUR,45-49,Male,Urban,1.993370462,42.20788879,4.72%
107,Latvia,EUR,50-54,Male,Rural,1.254140255,21.20609105,5.91%
107,Latvia,EUR,50-54,Male,Urban,2.976455763,43.76390895,6.80%
107,Latvia,EUR,55-59,Male,Rural,1.686089961,21.34970626,7.90%
107,Latvia,EUR,55-59,Male,Urban,4.001603616,44.06029374,9.08%
107,Latvia,EUR,60-64,Male,Rural,1.753510998,17.88335738,9.81%
107,Latvia,EUR,60-64,Male,Urban,4.161614216,36.90664262,11.28%
107,Latvia,EUR,65-69,Male,Rural,1.446951866,12.74258573,11.36%
107,Latvia,EUR,65-69,Male,Urban,3.43405628,26.29741427,13.06%
107,Latvia,EUR,70-74,Male,Rural,1.313091152,10.67322114,12.30%
107,Latvia,EUR,70-74,Male,Urban,3.116364147,22.02677886,14.15%
107,Latvia,EUR,75-79,Male,Rural,1.110904213,8.891086968,12.49%
107,Latvia,EUR,75-79,Male,Urban,2.636513129,18.34891303,14.37%
108,Lebanon,MENA,20-24,Female,Rural,0.211811225,36.04398554,0.59%
108,Lebanon,MENA,20-24,Female,Urban,2.712153592,265.2460145,1.02%
108,Lebanon,MENA,25-29,Female,Urban,5.393806789,263.5116899,2.05%
108,Lebanon,MENA,25-29,Female,Rural,0.421240459,35.8083101,1.18%
108,Lebanon,MENA,30-34,Female,Rural,0.715200232,32.42870045,2.21%
108,Lebanon,MENA,30-34,Female,Urban,9.157837973,238.6412995,3.84%
108,Lebanon,MENA,35-39,Female,Urban,13.07158168,194.3940139,6.72%
108,Lebanon,MENA,35-39,Female,Rural,1.020852114,26.41598608,3.86%
108,Lebanon,MENA,40-44,Female,Rural,1.314098385,20.79805797,6.32%
108,Lebanon,MENA,40-44,Female,Urban,16.82647676,153.051942,10.99%
108,Lebanon,MENA,45-49,Female,Rural,1.731642999,17.98191598,9.63%
108,Lebanon,MENA,45-49,Female,Urban,22.17295982,132.328084,16.76%
108,Lebanon,MENA,50-54,Female,Rural,2.200430401,16.08096032,13.68%
108,Lebanon,MENA,50-54,Female,Urban,28.1755852,118.3390397,23.81%
108,Lebanon,MENA,55-59,Female,Rural,2.576603827,14.19436053,18.15%
108,Lebanon,MENA,55-59,Female,Urban,32.9923276,104.4556395,31.59%
108,Lebanon,MENA,60-64,Female,Rural,2.855056811,12.66187205,22.55%
108,Lebanon,MENA,60-64,Female,Urban,36.55780087,93.17812795,39.23%
108,Lebanon,MENA,65-69,Female,Urban,34.19566096,74.60236737,45.84%
108,Lebanon,MENA,65-69,Female,Rural,2.670580626,10.13763263,26.34%
108,Lebanon,MENA,70-74,Female,Urban,28.77012942,56.83654517,50.62%
108,Lebanon,MENA,70-74,Female,Rural,2.246862557,7.723454832,29.09%
108,Lebanon,MENA,75-79,Female,Rural,1.97450827,6.474494664,30.50%
108,Lebanon,MENA,75-79,Female,Urban,25.2827474,47.64550534,53.06%
108,Lebanon,MENA,20-24,Male,Rural,0.173557614,33.52572773,0.52%
108,Lebanon,MENA,20-24,Male,Urban,2.222332204,246.7142723,0.90%
108,Lebanon,MENA,25-29,Male,Urban,4.606260003,236.2643065,1.95%
108,Lebanon,MENA,25-29,Male,Rural,0.359735369,32.10569351,1.12%
108,Lebanon,MENA,30-34,Male,Rural,0.647471653,28.98209677,2.23%
108,Lebanon,MENA,30-34,Male,Urban,8.290602022,213.2779032,3.89%
108,Lebanon,MENA,35-39,Male,Urban,13.14202174,184.6747534,7.12%
108,Lebanon,MENA,35-39,Male,Rural,1.026353276,25.09524659,4.09%
108,Lebanon,MENA,40-44,Male,Rural,1.480332419,21.5936121,6.86%
108,Lebanon,MENA,40-44,Male,Urban,18.9550336,158.9063879,11.93%
108,Lebanon,MENA,45-49,Male,Urban,29.51192124,161.3626141,18.29%
108,Lebanon,MENA,45-49,Male,Rural,2.304794319,21.92738594,10.51%
108,Lebanon,MENA,50-54,Male,Urban,43.37614922,168.7753109,25.70%
108,Lebanon,MENA,50-54,Male,Rural,3.387549779,22.93468906,14.77%
108,Lebanon,MENA,55-59,Male,Urban,45.18795242,135.8143405,33.27%
108,Lebanon,MENA,55-59,Male,Rural,3.529046284,18.45565949,19.12%
108,Lebanon,MENA,60-64,Male,Rural,2.911356049,12.67144262,22.98%
108,Lebanon,MENA,60-64,Male,Urban,37.27868893,93.24855738,39.98%
108,Lebanon,MENA,65-69,Male,Rural,2.625604985,10.16754068,25.82%
108,Lebanon,MENA,65-69,Male,Urban,33.6197668,74.82245932,44.93%
108,Lebanon,MENA,70-74,Male,Rural,2.3407329,8.566861842,27.32%
108,Lebanon,MENA,70-74,Male,Urban,29.97209965,63.04313816,47.54%
108,Lebanon,MENA,75-79,Male,Rural,1.678936085,6.146702436,27.31%
108,Lebanon,MENA,75-79,Male,Urban,21.49806996,45.23329756,47.53%
109,Lesotho,AFR,20-24,Female,Rural,0.8422124,84.80028265,0.99%
109,Lesotho,AFR,20-24,Female,Urban,0.474051682,33.58971735,1.41%
109,Lesotho,AFR,25-29,Female,Urban,0.711955828,30.41204327,2.34%
109,Lesotho,AFR,25-29,Female,Rural,0.922566658,76.77795673,1.20%
109,Lesotho,AFR,30-34,Female,Rural,1.013483971,65.0238167,1.56%
109,Lesotho,AFR,30-34,Female,Urban,0.91692362,25.7561833,3.56%
109,Lesotho,AFR,35-39,Female,Urban,0.908818361,18.29432363,4.97%
109,Lesotho,AFR,35-39,Female,Rural,0.967089116,46.18567637,2.09%
109,Lesotho,AFR,40-44,Female,Urban,0.721874398,11.32613833,6.37%
109,Lesotho,AFR,40-44,Female,Rural,0.807721733,28.59386167,2.82%
109,Lesotho,AFR,45-49,Female,Rural,0.77040449,20.72911715,3.72%
109,Lesotho,AFR,45-49,Female,Urban,0.618904287,8.210882846,7.54%
109,Lesotho,AFR,50-54,Female,Urban,0.641811212,7.790975914,8.24%
109,Lesotho,AFR,50-54,Female,Rural,0.913586085,19.66902409,4.64%
109,Lesotho,AFR,55-59,Female,Rural,1.116738933,20.65032645,5.41%
109,Lesotho,AFR,55-59,Female,Urban,0.681674328,8.179673547,8.33%
109,Lesotho,AFR,60-64,Female,Rural,1.150482804,19.83376828,5.80%
109,Lesotho,AFR,60-64,Female,Urban,0.613233081,7.856231721,7.81%
109,Lesotho,AFR,65-69,Female,Rural,0.90532557,15.87274486,5.70%
109,Lesotho,AFR,65-69,Female,Urban,0.42504987,6.287255144,6.76%
109,Lesotho,AFR,70-74,Female,Rural,0.509777276,9.927628326,5.13%
109,Lesotho,AFR,70-74,Female,Urban,0.212414691,3.932371674,5.40%
109,Lesotho,AFR,75-79,Female,Urban,0.107148034,2.698185759,3.97%
109,Lesotho,AFR,75-79,Female,Rural,0.289492131,6.811814241,4.25%
109,Lesotho,AFR,20-24,Male,Rural,0.20928255,87.07805019,0.24%
109,Lesotho,AFR,20-24,Male,Urban,0.486784889,34.49194981,1.41%
109,Lesotho,AFR,25-29,Male,Rural,0.455789568,80.4596313,0.57%
109,Lesotho,AFR,25-29,Male,Urban,0.746095701,31.8703687,2.34%
109,Lesotho,AFR,30-34,Male,Rural,0.812154637,69.68679364,1.17%
109,Lesotho,AFR,30-34,Male,Urban,0.982677892,27.60320636,3.56%
109,Lesotho,AFR,35-39,Male,Rural,1.056791682,51.60790916,2.05%
109,Lesotho,AFR,35-39,Male,Urban,1.015514313,20.44209085,4.97%
109,Lesotho,AFR,40-44,Male,Urban,0.83489331,13.09939395,6.37%
109,Lesotho,AFR,40-44,Male,Rural,1.011818023,33.07060605,3.06%
109,Lesotho,AFR,45-49,Male,Rural,0.803019882,20.42111714,3.93%
109,Lesotho,AFR,45-49,Male,Urban,0.609708404,8.088882859,7.54%
109,Lesotho,AFR,50-54,Male,Urban,0.449688555,5.458790116,8.24%
109,Lesotho,AFR,50-54,Male,Rural,0.611920717,13.78120988,4.44%
109,Lesotho,AFR,55-59,Male,Urban,0.398411808,4.780697165,8.33%
109,Lesotho,AFR,55-59,Male,Rural,0.544316648,12.06930284,4.51%
109,Lesotho,AFR,60-64,Male,Urban,0.365636626,4.684232059,7.81%
109,Lesotho,AFR,60-64,Male,Rural,0.497035662,11.82576794,4.20%
109,Lesotho,AFR,65-69,Male,Rural,0.366041776,10.0279074,3.65%
109,Lesotho,AFR,65-69,Male,Urban,0.268533312,3.9720926,6.76%
109,Lesotho,AFR,70-74,Male,Rural,0.206836131,6.869116569,3.01%
109,Lesotho,AFR,70-74,Male,Urban,0.146973802,2.720883431,5.40%
109,Lesotho,AFR,75-79,Male,Urban,0.068727972,1.73069749,3.97%
109,Lesotho,AFR,75-79,Male,Rural,0.106189591,4.36930251,2.43%
110,Liberia,AFR,20-24,Female,Rural,0.429250232,101.835407,0.42%
110,Liberia,AFR,20-24,Female,Urban,0.118572701,103.914593,0.11%
110,Liberia,AFR,25-29,Female,Urban,0.337457181,89.06099312,0.38%
110,Liberia,AFR,25-29,Female,Rural,0.484299029,87.27900688,0.55%
110,Liberia,AFR,30-34,Female,Urban,0.785657095,79.22256652,0.99%
110,Liberia,AFR,30-34,Female,Rural,0.573195825,77.63743348,0.74%
110,Liberia,AFR,35-39,Female,Rural,0.677229871,66.08041402,1.02%
110,Liberia,AFR,35-39,Female,Urban,1.37811262,67.42958598,2.04%
110,Liberia,AFR,40-44,Female,Urban,1.847968412,55.60630227,3.32%
110,Liberia,AFR,40-44,Female,Rural,0.82972158,54.49369773,1.52%
110,Liberia,AFR,45-49,Female,Rural,1.05334993,44.42646965,2.37%
110,Liberia,AFR,45-49,Female,Urban,1.943746736,45.33353035,4.29%
110,Liberia,AFR,50-54,Female,Rural,1.306508987,36.1311529,3.62%
110,Liberia,AFR,50-54,Female,Urban,1.627299605,36.8688471,4.41%
110,Liberia,AFR,55-59,Female,Rural,1.477567457,29.23653701,5.05%
110,Liberia,AFR,55-59,Female,Urban,1.082390231,29.83346299,3.63%
110,Liberia,AFR,60-64,Female,Rural,1.434570409,22.93585788,6.25%
110,Liberia,AFR,60-64,Female,Urban,0.554726703,23.40414212,2.37%
110,Liberia,AFR,65-69,Female,Rural,1.101975319,16.18972618,6.81%
110,Liberia,AFR,65-69,Female,Urban,0.202072558,16.52027382,1.22%
110,Liberia,AFR,70-74,Female,Urban,0.057168714,11.50004998,0.50%
110,Liberia,AFR,70-74,Female,Rural,0.738685691,11.26995002,6.55%
110,Liberia,AFR,75-79,Female,Rural,0.393121549,6.924312727,5.68%
110,Liberia,AFR,75-79,Female,Urban,0.011246839,7.065687273,0.16%
110,Liberia,AFR,20-24,Male,Urban,0.139683409,107.0560208,0.13%
110,Liberia,AFR,20-24,Male,Rural,0.560403755,104.9139792,0.53%
110,Liberia,AFR,25-29,Male,Rural,0.679820757,89.50132026,0.76%
110,Liberia,AFR,25-29,Male,Urban,0.381477792,91.32867974,0.42%
